ID,TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
1.0,Cost - TARI,,,,126.75,,,,,,,,
2.0,Income - Salary,,,1710.00,1717.00,,,,,,,,
3.0,Income - INPS,,,189.20,189.20,,,,,,,,
4.0,Cost - Other,,,,59.93,,,,,,,,
5.0,Cost - Traffic fine,,,,84.79,,,,,,,,
6.0,Cost - Medical reason,,,,26.28,,,,,,,,
7.0,Cost - Internet,,,,19.90,,,,,,,,
8.0,Cost - Rent home,,,725.00,725.00,,,,,,,,
9.0,Cost - Gas bill,,,13.71,17.34,,,,,,,,
10.0,Cost - Fuel,,,,96.45,,,,,,,,
11.0,Cost - Public transportation,,,,32.90,,,,,,,,
12.0,Cost - Cash per wife,,,,50.00,,,,,,,,
13.0,Cost - Home insurance,,,17.00,17.00,,,,,,,,
14.0,Cost - Food,,,,55.00,,,,,,,,
15.0,Cost - Travelling,,,,76.00,,,,,,,,
16.0,Cost - Funny day,,,,50.00,,,,,,,,
17.0,Income - Ticket restaurant,,,131.00,38.50,,,,,,,,
18.0,Input - The last balance Satispay,,,,96.50,,,,,,,,
19.0,Input - The last balance Post bank,,,,6691.57,,,,,,,,
20.0,Input - The last balance Revolut bank,,,,286.33,,,,,,,,
21.0,Input - The last balanc San Paolo bank,,,,2477.63,,,,,,,,
22.0,Input - Cash,,,,199.00,,,,,,,,
